VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Togo,2021,0.513,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2005,0.674,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2006,0.675,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2007,0.678,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2008,0.681,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2009,0.686,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2010,0.692,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2011,0.696,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2012,0.7,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2013,0.699,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2014,0.699,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2015,0.714,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2016,0.715,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2017,0.717,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2018,0.717,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2019,0.717,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2020,0.717,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tonga,2021,0.717,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2005,0.751,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2006,0.767,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2007,0.777,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2008,0.784,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2009,0.786,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2010,0.788,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2011,0.786,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2012,0.784,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2013,0.787,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2014,0.788,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2015,0.796,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2016,0.796,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2017,0.799,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2018,0.799,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2019,0.799,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2020,0.799,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Trinidad and Tobago,2021,0.799,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2005,0.689,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2006,0.695,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2007,0.701,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2008,0.708,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2009,0.71,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2010,0.717,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2011,0.719,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2012,0.721,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2013,0.725,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2014,0.728,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2015,0.731,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2016,0.736,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2017,0.738,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2018,0.739,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2019,0.739,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2020,0.739,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Tunisia,2021,0.739,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2010,0.673,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2011,0.68,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2012,0.686,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2013,0.691,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2014,0.696,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2015,0.701,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2016,0.706,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2017,0.708,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2018,0.71,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2019,0.71,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2020,0.71,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Turkmenistan,2021,0.71,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2005,0.691,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2006,0.702,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2007,0.709,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2008,0.714,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2009,0.721,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2010,0.743,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2011,0.759,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2012,0.765,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2013,0.781,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2014,0.792,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2015,0.8,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2016,0.8,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2017,0.805,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2018,0.807,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2019,0.807,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2020,0.807,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Türkiye,2021,0.807,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2005,0.434,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2006,0.447,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2007,0.457,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2008,0.469,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2009,0.478,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2010,0.489,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2011,0.494,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2012,0.497,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2013,0.503,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2014,0.509,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2015,0.515,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2016,0.52,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2017,0.522,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2018,0.528,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2019,0.528,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2020,0.528,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uganda,2021,0.528,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2005,0.715,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2006,0.722,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2007,0.729,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2008,0.733,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2009,0.727,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2010,0.732,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2011,0.737,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2012,0.742,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2013,0.744,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2014,0.747,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2015,0.742,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2016,0.746,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2017,0.747,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2018,0.75,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2019,0.75,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2020,0.75,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Ukraine,2021,0.75,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2005,0.809,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2006,0.814,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2007,0.819,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2008,0.821,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2009,0.819,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2010,0.821,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2011,0.826,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2012,0.832,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2013,0.839,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2014,0.847,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2015,0.86,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2016,0.863,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2017,0.864,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2018,0.866,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2019,0.866,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2020,0.866,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Arab Emirates,2021,0.866,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2005,0.89,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2006,0.889,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2007,0.892,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2008,0.896,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2009,0.899,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2010,0.905,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2011,0.899,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2012,0.897,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2013,0.914,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2014,0.918,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2015,0.916,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2016,0.918,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2017,0.919,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2018,0.92,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2019,0.92,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2020,0.92,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Kingdom of Great Britain and Northern Ireland,2021,0.92,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2005,0.442,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2006,0.452,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2007,0.461,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2008,0.47,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2009,0.479,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2010,0.487,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2011,0.492,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2012,0.501,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2013,0.503,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2014,0.509,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2015,0.519,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2016,0.518,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2017,0.522,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2018,0.528,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2019,0.528,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2020,0.528,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United Republic of Tanzania,2021,0.528,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2005,0.896,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2006,0.899,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2007,0.902,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2008,0.907,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2009,0.908,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2010,0.911,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2011,0.914,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2012,0.916,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2013,0.914,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2014,0.915,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2015,0.917,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2016,0.919,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2017,0.919,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2018,0.92,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2019,0.92,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2020,0.92,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],United States of America,2021,0.92,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2005,0.756,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2006,0.761,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2007,0.763,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2008,0.767,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2009,0.779,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2010,0.774,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2011,0.783,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2012,0.788,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2013,0.797,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2014,0.8,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2015,0.802,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2016,0.806,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2017,0.807,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2018,0.808,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2019,0.808,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2020,0.808,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uruguay,2021,0.808,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2005,0.629,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2006,0.635,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2007,0.646,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2008,0.653,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2009,0.658,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2010,0.665,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2011,0.672,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2012,0.681,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2013,0.688,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2014,0.693,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2015,0.696,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2016,0.701,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2017,0.707,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2018,0.71,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2019,0.71,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2020,0.71,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Uzbekistan,2021,0.71,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2005,0.569,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2006,0.575,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2007,0.577,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2008,0.584,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2009,0.584,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2010,0.585,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2011,0.585,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2012,0.584,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2013,0.588,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2014,0.589,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2015,0.592,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2016,0.592,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2017,0.595,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2018,0.597,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2019,0.597,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2020,0.597,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Vanuatu,2021,0.597,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2005,0.714,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2006,0.727,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2007,0.743,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2008,0.753,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2009,0.752,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2010,0.753,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2011,0.764,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2012,0.767,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2013,0.772,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2014,0.77,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2015,0.763,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2016,0.752,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2017,0.735,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2018,0.726,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2019,0.726,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2020,0.726,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Venezuela (Bolivarian Republic of),2021,0.726,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2005,0.616,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2006,0.624,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2007,0.632,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2008,0.639,,X,False
