Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Libya,Africa,2008,13921.895937,current US$/inhab,0.759,,17.265808961,US$/m3,749.102040816,%,71.2,%,112.388955698,m3/inhab/year,-0.036999964998258916,0.07055542166765931
Libya,Africa,2009,9560.803808,current US$/inhab,0.757,,15.966315507,US$/m3,766.112244898,%,71.2,%,110.059587833,m3/inhab/year,0.040684885677747404,-0.06552344781263805
Libya,Africa,2010,11611.358595,current US$/inhab,0.757,,16.404278743,US$/m3,783.12244898,%,71.2,%,107.825214711,m3/inhab/year,0.015235305185935794,-0.033364050717311654
Libya,Africa,2011,7784.133213,current US$/inhab,0.708,,8.455850214,US$/m3,800.132653061,%,71.2,%,113.119758919,m3/inhab/year,-0.01150297531721239,-0.018109331029049446
Libya,Africa,2012,15765.419791,current US$/inhab,0.742,,15.022312914,US$/m3,817.142857143,%,71.2,%,119.253066933,m3/inhab/year,-0.04292555716410251,0.015578938097622931
Libya,Africa,2013,12589.670234,current US$/inhab,0.707,,12.662306381,US$/m3,817.142857143,%,71.2,%,116.954745698,m3/inhab/year,0.0017102887616136137,-0.04607887037926992
Libya,Africa,2014,9408.752546,current US$/inhab,0.693,,9.773682116,US$/m3,817.142857143,%,71.2,%,114.796177747,m3/inhab/year,0.06526326057437627,-0.027193919287819147
Libya,Africa,2015,7867.515731,current US$/inhab,0.691,,9.106519001,US$/m3,817.142857143,%,71.2,%,113.044805309,m3/inhab/year,-0.019891181158555128,-0.03828662368121533
Libya,Africa,2016,7945.00605,current US$/inhab,0.69,,8.701494176,US$/m3,817.142857143,%,71.2,%,111.426004537,m3/inhab/year,-0.03625043285391521,0.03204590698943467
Libya,Africa,2017,10529.116269,current US$/inhab,0.704,,11.40264786,US$/m3,817.142857143,%,71.2,%,109.74778235,m3/inhab/year,-0.00632968684570662,-0.061312592243125366
Libya,Africa,2018,11838.298708,current US$/inhab,0.708,,12.429114041,US$/m3,817.142857143,%,71.2,%,108.061495636,m3/inhab/year,-0.03798169791098914,0.03618224708456083
Libya,Africa,2019,10542.429021,current US$/inhab,0.708,,11.045741576,US$/m3,817.142857143,%,71.2,%,106.559692913,m3/inhab/year,-0.0383238384814823,-0.047145512973127864
Libya,Africa,2020,7039.725253,current US$/inhab,0.708,,7.760835273,US$/m3,817.142857143,%,71.2,%,105.200796761,m3/inhab/year,-0.05065093162074968,0.039136162820080506
Libya,Africa,2021,5791.254976,current US$/inhab,0.708,,9.978874907,US$/m3,817.142857143,%,71.2,%,103.930395142,m3/inhab/year,0.021692349721633274,-0.034976421999709774
Liechtenstein,Europe,2005,116930.184897,current US$/inhab,0.886,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2006,126805.128121,current US$/inhab,0.89,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2007,144784.449815,current US$/inhab,0.893,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2008,158755.600887,current US$/inhab,0.899,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2009,139644.903938,current US$/inhab,0.899,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2010,156462.094778,current US$/inhab,0.904,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2011,175415.283926,current US$/inhab,0.909,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2012,165304.365484,current US$/inhab,0.91,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2013,173659.496522,current US$/inhab,0.912,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2014,179465.447218,current US$/inhab,0.911,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2015,167809.212689,current US$/inhab,0.912,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2016,165845.928847,current US$/inhab,0.915,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2017,170875.739925,current US$/inhab,0.916,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2018,175286.619287,current US$/inhab,0.917,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2019,167012.654722,current US$/inhab,0.917,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2020,157781.559346,current US$/inhab,0.917,,,,,,,,0.0,m3/inhab/year,,
Liechtenstein,Europe,2021,169260.216988,current US$/inhab,0.917,,,,,,,,0.0,m3/inhab/year,,
Lithuania,Europe,2005,7740.695425,current US$/inhab,0.81,,11.833647193,US$/m3,17.018024513,%,93.0,%,7262.415989409,m3/inhab/year,-0.5729683041572571,2.9782090187072754
Lithuania,Europe,2006,9081.143511,current US$/inhab,0.819,,16.261298728,US$/m3,16.670511896,%,93.4,%,7373.006730201,m3/inhab/year,0.04606870483946745,0.00760596980643357
Lithuania,Europe,2007,12129.044734,current US$/inhab,0.826,,14.742700873,US$/m3,16.322999279,%,93.8,%,7486.81861547,m3/inhab/year,0.00016213483928447092,0.02521761755309288
Lithuania,Europe,2008,14837.787378,current US$/inhab,0.831,,23.339103602,US$/m3,13.371304975,%,94.2,%,7598.36470786,m3/inhab/year,-0.03355611362774865,0.0036480778020194357
Lithuania,Europe,2009,11755.079115,current US$/inhab,0.821,,23.156996668,US$/m3,10.41961067,%,94.6,%,7703.242184589,m3/inhab/year,-0.0130416511660126,-0.04306268818532592
Lithuania,Europe,2010,11831.232857,current US$/inhab,0.824,,27.456487529,US$/m3,7.467916366,%,95.0,%,7804.986207474,m3/inhab/year,0.017399032238001537,0.024929332309613493
Lithuania,Europe,2011,14059.706107,current US$/inhab,0.831,,35.28351338,US$/m3,4.516222062,%,95.4,%,7903.740824402,m3/inhab/year,0.0572598469462776,0.01213447254702114
Lithuania,Europe,2012,14018.498809,current US$/inhab,0.835,,46.753372181,US$/m3,3.870223504,%,95.8,%,7997.80370517,m3/inhab/year,0.06522563991364026,0.008638759950600408
Lithuania,Europe,2013,15360.491429,current US$/inhab,0.84,,67.454479423,US$/m3,3.224224946,%,96.2,%,8090.644276166,m3/inhab/year,0.06806175130030455,0.03624326903104598
Lithuania,Europe,2014,16218.936869,current US$/inhab,0.852,,98.781544122,US$/m3,2.578226388,%,96.6,%,8180.499891984,m3/inhab/year,-0.011166773759821651,-0.08400616103340078
Lithuania,Europe,2015,13975.086749,current US$/inhab,0.855,,91.176404709,US$/m3,2.752703677,%,96.6,%,8266.512358436,m3/inhab/year,0.07796622494269034,0.027511237683027153
Lithuania,Europe,2016,14663.55904,current US$/inhab,0.86,,119.824260889,US$/m3,2.219899063,%,96.6,%,8351.305684035,m3/inhab/year,0.06704655475591918,0.06532972435614766
Lithuania,Europe,2017,16443.298019,current US$/inhab,0.866,,147.614112616,US$/m3,1.867339582,%,96.6,%,8435.331990566,m3/inhab/year,-0.09894650288918788,0.006198440029791437
Lithuania,Europe,2018,18688.810585,current US$/inhab,0.869,,157.567389241,US$/m3,1.834102379,%,96.6,%,8518.396955907,m3/inhab/year,0.08711425773591877,-0.020466879246254132
Lithuania,Europe,2019,19217.239403,current US$/inhab,0.869,,164.246579386,US$/m3,1.834102379,%,96.6,%,8599.258077072,m3/inhab/year,-0.09257592649886226,0.06630509179330205
Lithuania,Europe,2020,20156.468483,current US$/inhab,0.869,,163.185243773,US$/m3,1.834102379,%,96.6,%,8687.120758425,m3/inhab/year,-0.059241658368288805,-0.09306677107688932
Lithuania,Europe,2021,23844.125651,current US$/inhab,0.869,,172.58818951,US$/m3,1.834102379,%,96.6,%,8791.915456941,m3/inhab/year,-0.09736121034421603,0.046017253999913216
Luxembourg,Europe,2005,81007.824764,current US$/inhab,0.88,,794.198436098,US$/m3,4.354892206,%,100.0,%,7529.148560857,m3/inhab/year,-6.016047477722168,11.723560333251953
Luxembourg,Europe,2006,90752.891804,current US$/inhab,0.884,,874.086331927,US$/m3,4.240464345,%,100.0,%,7408.912710307,m3/inhab/year,0.1514274042321588,0.0049589875346136
Luxembourg,Europe,2007,107361.315091,current US$/inhab,0.888,,965.917464906,US$/m3,4.126036484,%,100.0,%,7293.672426584,m3/inhab/year,-0.07570780776238224,0.10026358044941226
Luxembourg,Europe,2008,119940.368189,current US$/inhab,0.89,,996.62216474,US$/m3,4.011608623,%,100.0,%,7162.810686914,m3/inhab/year,-0.114699535174071,-0.06311660169695832
Luxembourg,Europe,2009,108962.506588,current US$/inhab,0.885,,992.236655166,US$/m3,3.897180763,%,100.0,%,7029.975816883,m3/inhab/year,-0.10787428656788232,-0.09802655203777703
Luxembourg,Europe,2010,110752.347329,current US$/inhab,0.893,,1021.909465531,US$/m3,3.946932007,%,100.0,%,6902.400063108,m3/inhab/year,0.11826209713192928,0.05843386967305056
Luxembourg,Europe,2011,118901.643362,current US$/inhab,0.892,,1007.250574077,US$/m3,3.839137645,%,100.0,%,6754.070774943,m3/inhab/year,0.125555641231204,0.0345399829675909
Luxembourg,Europe,2012,112667.721063,current US$/inhab,0.892,,1112.860895169,US$/m3,3.698175788,%,100.0,%,6596.492550675,m3/inhab/year,0.11725621236094912,0.04455121913116523
Luxembourg,Europe,2013,120030.980986,current US$/inhab,0.892,,1186.768516102,US$/m3,3.573797678,%,100.0,%,6444.888834875,m3/inhab/year,0.11985764848064229,0.03407498665277894
Luxembourg,Europe,2014,123569.726761,current US$/inhab,0.895,,1146.234811228,US$/m3,3.814262023,%,100.0,%,6294.182916149,m3/inhab/year,-0.004192403667226825,-0.122406272721589
Luxembourg,Europe,2015,105455.895737,current US$/inhab,0.899,,1223.344326362,US$/m3,3.714759536,%,100.0,%,6146.734854445,m3/inhab/year,0.12146634884492513,0.0289430682715898
Luxembourg,Europe,2016,106581.887011,current US$/inhab,0.904,,1294.911325839,US$/m3,3.68159204,%,100.0,%,5999.818291217,m3/inhab/year,0.08714316350584071,0.0881598631246536
Luxembourg,Europe,2017,110203.008202,current US$/inhab,0.908,,1273.129342272,US$/m3,3.781094527,%,100.0,%,5869.696100677,m3/inhab/year,-0.1244971937785129,0.0017258873670892572
Luxembourg,Europe,2018,116793.619745,current US$/inhab,0.909,,1122.444252348,US$/m3,4.328358209,%,100.0,%,5757.402786254,m3/inhab/year,0.11098708532513092,-0.024608515064131704
Luxembourg,Europe,2019,112626.907704,current US$/inhab,0.909,,1216.626728923,US$/m3,4.087893864,%,100.0,%,5645.407138698,m3/inhab/year,-0.11833054592604045,0.06636181232310476
Luxembourg,Europe,2020,117374.220597,current US$/inhab,0.909,,1189.976992516,US$/m3,3.963515755,%,100.0,%,5552.039264022,m3/inhab/year,-0.06796426562964832,-0.11480357051519766
Luxembourg,Europe,2021,133745.401496,current US$/inhab,0.909,,1189.976992516,US$/m3,3.963515755,%,100.0,%,5474.558164052,m3/inhab/year,-0.12055751393099777,0.05111494433728599
Madagascar,Africa,2005,311.269818,current US$/inhab,0.479,,0.482875484,US$/m3,11.261506276,%,42.1,%,17932.999864678,m3/inhab/year,3.3001291751861572,-10.928980827331543
Madagascar,Africa,2006,330.889138,current US$/inhab,0.484,,0.518572904,US$/m3,11.261506276,%,43.1,%,17415.751560221,m3/inhab/year,-0.11892439315094078,0.01921315642644466
Madagascar,Africa,2007,427.836329,current US$/inhab,0.491,,0.564346897,US$/m3,11.261506276,%,44.0,%,16913.460997007,m3/inhab/year,0.03196936842228067,-0.13182832670418873
Madagascar,Africa,2008,522.830622,current US$/inhab,0.5,,0.610214394,US$/m3,11.261506276,%,45.0,%,16428.126532063,m3/inhab/year,0.1271871752978653,0.01256336495288423
Madagascar,Africa,2009,455.407374,current US$/inhab,0.503,,0.580013292,US$/m3,11.261506276,%,45.9,%,15958.636728959,m3/inhab/year,0.10133765398283387,0.08352521680756253
Madagascar,Africa,2010,459.375408,current US$/inhab,0.504,,0.585664964,US$/m3,11.261506276,%,46.9,%,15507.7620951,m3/inhab/year,-0.10943887474742817,-0.079463617794153
Madagascar,Africa,2011,516.902539,current US$/inhab,0.504,,0.596498689,US$/m3,11.261506276,%,47.8,%,15079.542573486,m3/inhab/year,-0.13826960699438526,-0.01821543764238664
Madagascar,Africa,2012,504.173738,current US$/inhab,0.507,,0.620321843,US$/m3,11.261506276,%,48.7,%,14673.712370854,m3/inhab/year,-0.11339369151476213,-0.07419003143682817
Madagascar,Africa,2013,526.68802,current US$/inhab,0.509,,0.638457944,US$/m3,11.261506276,%,49.7,%,14286.881340413,m3/inhab/year,-0.1153759289611796,-0.08428509260956989
Madagascar,Africa,2014,517.136183,current US$/inhab,0.512,,0.662668396,US$/m3,11.261506276,%,50.6,%,13916.432688899,m3/inhab/year,0.062168035021882416,0.1323357363283186
Madagascar,Africa,2015,455.638035,current US$/inhab,0.514,,0.680170104,US$/m3,11.261506276,%,51.5,%,13560.870522579,m3/inhab/year,-0.13822119196281238,-0.02016044487349131
Madagascar,Africa,2016,464.616158,current US$/inhab,0.515,,0.711014309,US$/m3,11.261506276,%,51.5,%,13214.680404131,m3/inhab/year,-0.11737206783374422,-0.07514710565150957
Madagascar,Africa,2017,503.498059,current US$/inhab,0.518,,0.743273232,US$/m3,11.261506276,%,51.5,%,12877.565835887,m3/inhab/year,0.13171565393037038,-0.05784661284790232
Madagascar,Africa,2018,512.543991,current US$/inhab,0.521,,0.755810837,US$/m3,11.261506276,%,51.5,%,12552.827569108,m3/inhab/year,-0.1415134921065917,0.01726134991202302
Madagascar,Africa,2019,512.279666,current US$/inhab,0.521,,0.804369777,US$/m3,11.261506276,%,51.5,%,12239.798055681,m3/inhab/year,0.08151330251454925,-0.10376230048733824
Madagascar,Africa,2020,462.568583,current US$/inhab,0.521,,0.727323879,US$/m3,11.261506276,%,51.5,%,11939.694833446,m3/inhab/year,0.05441883351153577,0.12553297143115705
Madagascar,Africa,2021,499.722185,current US$/inhab,0.521,,0.77697159,US$/m3,11.261506276,%,51.5,%,11654.587223052,m3/inhab/year,0.13278121073359253,-0.025268073117676322
Malawi,Africa,2005,286.609496,current US$/inhab,0.373,,1.546656003,US$/m3,17.504838085,%,71.8,%,1354.694014761,m3/inhab/year,2.1162054538726807,-5.0220537185668945
Malawi,Africa,2006,304.766188,current US$/inhab,0.383,,1.704358543,US$/m3,17.504838085,%,73.7,%,1317.243147306,m3/inhab/year,-0.046846217273907836,0.012104128843145254
Malawi,Africa,2007,328.476131,current US$/inhab,0.394,,1.980687282,US$/m3,17.504838085,%,75.5,%,1280.430319434,m3/inhab/year,0.035443490971968375,-0.05955123782036302
Malawi,Africa,2008,383.098116,current US$/inhab,0.411,,2.140913411,US$/m3,17.504838085,%,77.4,%,1244.112156423,m3/inhab/year,0.05520207061539002,0.03632330766845306
Malawi,Africa,2009,432.978243,current US$/inhab,0.426,,2.304283443,US$/m3,17.504838085,%,79.2,%,1208.48186424,m3/inhab/year,0.048169330470100295,0.021849083529516006
Malawi,Africa,2010,472.853517,current US$/inhab,0.437,,2.494993696,US$/m3,17.504838085,%,81.0,%,1174.038901725,m3/inhab/year,-0.0477445322648256,-0.024628719890309687
Malawi,Africa,2011,554.97957,current US$/inhab,0.447,,2.777720046,US$/m3,17.504838085,%,82.9,%,1140.888205236,m3/inhab/year,-0.05697314991747562,0.018542870786590157
Malawi,Africa,2012,404.989146,current US$/inhab,0.452,,2.999698525,US$/m3,17.504838085,%,84.7,%,1109.025199581,m3/inhab/year,-0.029053471909749252,-0.04264668597285562
Malawi,Africa,2013,382.38779,current US$/inhab,0.463,,3.35488136,US$/m3,17.504838085,%,86.5,%,1078.330272968,m3/inhab/year,-0.029644099144194903,-0.023305916715202296
Malawi,Africa,2014,440.334603,current US$/inhab,0.472,,3.765420776,US$/m3,17.504838085,%,88.4,%,1048.673119,m3/inhab/year,0.03287899994691931,0.02746891123259049
Malawi,Africa,2015,485.034106,current US$/inhab,0.475,,4.1894239,US$/m3,17.504838085,%,90.2,%,1020.134551497,m3/inhab/year,-0.0245379638704715,0.00203158729716774
Malawi,Africa,2016,409.282145,current US$/inhab,0.478,,4.626891986,US$/m3,17.504838085,%,90.2,%,992.782562694,m3/inhab/year,-0.02013096534363365,-0.014339584836384
Malawi,Africa,2017,500.165554,current US$/inhab,0.482,,5.157517651,US$/m3,17.504838085,%,90.2,%,966.379878897,m3/inhab/year,0.023754805360748858,-0.021932533432321908
Malawi,Africa,2018,537.73538,current US$/inhab,0.485,,5.456578009,US$/m3,17.504838085,%,90.2,%,940.772543031,m3/inhab/year,-0.035446954535734786,-0.013980406647829726
Malawi,Africa,2019,584.721729,current US$/inhab,0.485,,5.688335424,US$/m3,17.504838085,%,90.2,%,915.86851923,m3/inhab/year,0.0034372932279595216,-0.01752430115499837
Malawi,Africa,2020,607.026409,current US$/inhab,0.485,,5.60028799,US$/m3,17.504838085,%,90.2,%,891.776105778,m3/inhab/year,-0.0027532025859693626,0.025554606636612815
Malawi,Africa,2021,613.34105,current US$/inhab,0.485,,5.629959502,US$/m3,17.504838085,%,90.2,%,868.78954991,m3/inhab/year,0.02601896550401129,0.0175920228254602
Malaysia,Asia,2005,5536.837972,current US$/inhab,0.732,,31.145797813,US$/m3,2.992550607,%,95.7,%,22373.491023755,m3/inhab/year,2.118778705596924,4.517041206359863
Malaysia,Asia,2006,6137.150611,current US$/inhab,0.738,,32.854281854,US$/m3,3.012577598,%,96.1,%,21879.020859496,m3/inhab/year,0.06337703344924632,0.038806769057275634
Malaysia,Asia,2007,7143.999447,current US$/inhab,0.751,,34.473647471,US$/m3,3.032604588,%,96.4,%,21408.056604673,m3/inhab/year,-0.041253689651622905,0.03140955650386994
Malaysia,Asia,2008,8343.302548,current US$/inhab,0.762,,36.113277992,US$/m3,3.052631579,%,96.7,%,20965.651900197,m3/inhab/year,-0.04024740780265985,-0.035868081935374475
Malaysia,Asia,2009,7167.877377,current US$/inhab,0.766,,35.831087063,US$/m3,3.07265857,%,97.0,%,20554.835978788,m3/inhab/year,-0.040683250096307556,-0.005004313808582035
Malaysia,Asia,2010,8880.146039,current US$/inhab,0.773,,38.180418548,US$/m3,3.09268556,%,97.3,%,20196.581686764,m3/inhab/year,0.04023893679860095,0.05370013632726427
Malaysia,Asia,2011,10209.371911,current US$/inhab,0.779,,39.64881767,US$/m3,3.112712551,%,97.7,%,19873.81293801,m3/inhab/year,0.05174789471010046,-0.006701295584260776
Malaysia,Asia,2012,10601.510913,current US$/inhab,0.782,,42.617695496,US$/m3,3.132739541,%,97.9,%,19554.81639848,m3/inhab/year,0.032140820578562816,0.038507438636495715
Malaysia,Asia,2013,10727.670554,current US$/inhab,0.787,,44.761263354,US$/m3,3.152766532,%,98.0,%,19246.846346154,m3/inhab/year,0.04058812129556613,0.055529803229939695
Malaysia,Asia,2014,11045.583643,current US$/inhab,0.792,,47.549882874,US$/m3,3.172793522,%,98.2,%,18950.248377311,m3/inhab/year,-0.021543424746473295,-0.04954983708723996
Malaysia,Asia,2015,9699.583367,current US$/inhab,0.797,,50.164978622,US$/m3,3.192820513,%,98.2,%,18668.226128738,m3/inhab/year,0.06615594700445589,-0.0030931079853094645
Malaysia,Asia,2016,9555.649675,current US$/inhab,0.801,,52.265270503,US$/m3,3.36,%,98.2,%,18397.269236232,m3/inhab/year,0.056455304394965586,0.030655959777411812
Malaysia,Asia,2017,9979.704756,current US$/inhab,0.802,,55.17991956,US$/m3,3.439487179,%,98.2,%,18138.714001455,m3/inhab/year,-0.05878910094928195,-0.004568230464267243
Malaysia,Asia,2018,11073.981387,current US$/inhab,0.804,,58.595933271,US$/m3,3.439487179,%,98.2,%,17901.637354742,m3/inhab/year,0.0522543428869984,-0.0029825165139386513
Malaysia,Asia,2019,11135.188648,current US$/inhab,0.804,,61.410493088,US$/m3,3.439487179,%,98.2,%,17680.759858091,m3/inhab/year,-0.05025467529067138,0.05939840615995327
Malaysia,Asia,2020,10150.830863,current US$/inhab,0.804,,57.418199588,US$/m3,3.439487179,%,98.2,%,17469.883201481,m3/inhab/year,-0.027158515138381082,-0.06108899231514233
Malaysia,Asia,2021,11100.943725,current US$/inhab,0.804,,58.402098209,US$/m3,3.439487179,%,98.2,%,17275.337365,m3/inhab/year,-0.06478955752513245,0.021600246088888032
Maldives,Asia,2005,3789.232012,current US$/inhab,0.632,,,,14.476190476,%,96.9,%,97.714140539,m3/inhab/year,,
Maldives,Asia,2006,5010.163425,current US$/inhab,0.647,,,,14.873015873,%,97.2,%,95.419543831,m3/inhab/year,,
Maldives,Asia,2007,5746.644255,current US$/inhab,0.647,,,,15.46031746,%,97.5,%,92.271919194,m3/inhab/year,,
Maldives,Asia,2008,6743.130962,current US$/inhab,0.657,,,,15.666666667,%,97.8,%,89.051688568,m3/inhab/year,,
Maldives,Asia,2009,6719.330269,current US$/inhab,0.658,,,,9.523809524,%,98.1,%,85.950773127,m3/inhab/year,,
Maldives,Asia,2010,7158.06142,current US$/inhab,0.669,,,,3.380952381,%,98.3,%,82.970338104,m3/inhab/year,,
Maldives,Asia,2011,7409.331698,current US$/inhab,0.681,,,,15.666666667,%,98.6,%,80.119645337,m3/inhab/year,,
Maldives,Asia,2012,7447.415452,current US$/inhab,0.688,,,,15.666666667,%,98.6,%,77.411563739,m3/inhab/year,,
Maldives,Asia,2013,8222.558019,current US$/inhab,0.693,,,,15.666666667,%,98.6,%,74.863747979,m3/inhab/year,,
Maldives,Asia,2014,8872.012197,current US$/inhab,0.702,,,,15.666666667,%,98.6,%,71.98767571,m3/inhab/year,,
Maldives,Asia,2015,9434.311914,current US$/inhab,0.709,,,,15.666666667,%,98.6,%,68.873369423,m3/inhab/year,,
Maldives,Asia,2016,9640.319195,current US$/inhab,0.713,,,,15.666666667,%,98.6,%,66.042637126,m3/inhab/year,,
Maldives,Asia,2017,10063.003708,current US$/inhab,0.716,,,,15.666666667,%,98.6,%,63.499858184,m3/inhab/year,,
Maldives,Asia,2018,10823.610487,current US$/inhab,0.719,,,,15.666666667,%,98.6,%,61.254742138,m3/inhab/year,,
Maldives,Asia,2019,11118.52623,current US$/inhab,0.719,,,,15.666666667,%,98.6,%,59.463873715,m3/inhab/year,,
Maldives,Asia,2020,7282.37292,current US$/inhab,0.719,,,,15.666666667,%,98.6,%,58.316065298,m3/inhab/year,,
Maldives,Asia,2021,10366.294435,current US$/inhab,0.719,,,,15.666666667,%,98.6,%,57.531109948,m3/inhab/year,,
Mali,Africa,2005,473.806534,current US$/inhab,0.363,,0.629401642,US$/m3,7.971166342,%,56.7,%,9104.323483897,m3/inhab/year,3.236670970916748,-8.924653053283691
Mali,Africa,2006,506.461548,current US$/inhab,0.372,,0.734846747,US$/m3,8.00308642,%,58.7,%,8808.282663076,m3/inhab/year,-0.09151078006938022,0.010590473369143129
Mali,Africa,2007,578.491999,current US$/inhab,0.367,,0.794693803,US$/m3,8.00308642,%,60.8,%,8522.175268193,m3/inhab/year,0.039438596267636954,-0.10204150426841087
Mali,Africa,2008,670.108245,current US$/inhab,0.39,,0.859563984,US$/m3,8.00308642,%,62.8,%,8246.78957636,m3/inhab/year,0.09830947454156232,0.025612502980928757
Mali,Africa,2009,677.261303,current US$/inhab,0.398,,0.947691781,US$/m3,8.00308642,%,64.8,%,7982.632452661,m3/inhab/year,0.07667884659043384,0.05936869213308744
Mali,Africa,2010,687.656934,current US$/inhab,0.403,,1.04397814,US$/m3,8.00308642,%,66.9,%,7727.387555081,m3/inhab/year,-0.08395155515528674,-0.053306953584188015
Mali,Africa,2011,809.122344,current US$/inhab,0.408,,1.104298649,US$/m3,8.00308642,%,68.9,%,7481.420826555,m3/inhab/year,-0.10064254452497383,-0.0029985805511479205
Mali,Africa,2012,753.435231,current US$/inhab,0.408,,1.169997425,US$/m3,8.00308642,%,70.9,%,7266.259421084,m3/inhab/year,-0.07198044886596273,-0.0608934895838827
Mali,Africa,2013,778.978532,current US$/inhab,0.408,,1.275350501,US$/m3,8.00308642,%,73.0,%,7057.149324516,m3/inhab/year,-0.0732545711499072,-0.052030686514753836
Mali,Africa,2014,819.766291,current US$/inhab,0.414,,1.377399988,US$/m3,8.00308642,%,75.0,%,6836.90016314,m3/inhab/year,0.04897599354329304,0.07948221632439992
Mali,Africa,2015,722.956797,current US$/inhab,0.412,,1.459782709,US$/m3,8.00308642,%,77.0,%,6625.109928517,m3/inhab/year,-0.07981973318652029,-0.012999019658596567
Mali,Africa,2016,750.051809,current US$/inhab,0.42,,1.554214544,US$/m3,8.00308642,%,77.0,%,6417.075924596,m3/inhab/year,-0.06691723324445802,-0.04530055101832099
Mali,Africa,2017,795.682802,current US$/inhab,0.426,,1.665173961,US$/m3,8.00308642,%,77.0,%,6213.960646469,m3/inhab/year,0.07644261496308849,-0.039876815678899856
Mali,Africa,2018,856.356596,current US$/inhab,0.427,,1.790659248,US$/m3,8.00308642,%,77.0,%,6019.775564708,m3/inhab/year,-0.08860278604133452,-0.0007590363582491195
Mali,Africa,2019,840.175746,current US$/inhab,0.427,,1.911333818,US$/m3,8.00308642,%,77.0,%,5834.469109987,m3/inhab/year,0.043722081456680446,-0.05684646875081766
Mali,Africa,2020,822.906138,current US$/inhab,0.427,,1.962611242,US$/m3,8.00308642,%,77.0,%,5653.965974433,m3/inhab/year,0.028070679641272384,0.0719958491774777
Mali,Africa,2021,874.552414,current US$/inhab,0.427,,2.038568399,US$/m3,8.00308642,%,77.0,%,5478.205575416,m3/inhab/year,0.07787993045819179,-0.0026919332076982853
Malta,Europe,2005,15615.3222,current US$/inhab,0.828,,134.117002559,US$/m3,70.653465346,%,100.0,%,123.108276777,m3/inhab/year,-5.010931491851807,9.658161163330078
Malta,Europe,2006,16547.283475,current US$/inhab,0.826,,139.69049266,US$/m3,71.762376238,%,100.0,%,122.81218005,m3/inhab/year,0.1303584586661459,-0.00011111406992339439
Malta,Europe,2007,19354.296723,current US$/inhab,0.831,,142.649318086,US$/m3,72.871287129,%,100.0,%,122.548722217,m3/inhab/year,-0.04904792552161775,0.09179753266582442
Malta,Europe,2008,21990.060951,current US$/inhab,0.833,,162.024070457,US$/m3,70.891089109,%,100.0,%,122.157421003,m3/inhab/year,-0.10358481588691364,-0.043321797032343165
Malta,Europe,2009,20928.473422,current US$/inhab,0.835,,177.354497126,US$/m3,62.772277228,%,100.0,%,121.540312876,m3/inhab/year,-0.09398049988407225,-0.08315536311430095
Malta,Europe,2010,21556.786687,current US$/inhab,0.847,,187.407481359,US$/m3,80.99009901,%,100.0,%,120.595574978,m3/inhab/year,0.10439788517919651,0.048714698396265015
Malta,Europe,2011,22726.107333,current US$/inhab,0.848,,187.044488103,US$/m3,75.445544555,%,100.0,%,119.224403937,m3/inhab/year,0.10825088362922193,0.034176484090643354
Malta,Europe,2012,22010.265937,current US$/inhab,0.854,,196.177940054,US$/m3,79.405940594,%,100.0,%,117.467266176,m3/inhab/year,0.10173496779456666,0.036385917491727704
Malta,Europe,2013,24108.266728,current US$/inhab,0.861,,181.107610818,US$/m3,91.287128713,%,100.0,%,115.421975887,m3/inhab/year,0.09922093412585986,0.029443929001155677
Malta,Europe,2014,26006.526372,current US$/inhab,0.868,,138.03543693,US$/m3,89.108910891,%,100.0,%,113.116850827,m3/inhab/year,-8.944761049814348e-05,-0.09594499651562027
Malta,Europe,2015,24282.781008,current US$/inhab,0.877,,157.171454062,US$/m3,82.772277228,%,100.0,%,110.60517457,m3/inhab/year,0.09688276255474794,0.03122885389330364
Malta,Europe,2016,24930.363712,current US$/inhab,0.881,,158.830949338,US$/m3,82.97029703,%,100.0,%,107.974043468,m3/inhab/year,0.06535271202577529,0.07607769468033665
