Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Iran (Islamic Republic of),Asia,2014,5907.765574,current US$/inhab,0.788,,4.2392515,US$/m3,81.289081289,%,96.2,%,1713.883621643,m3/inhab/year,0.19269895553588867,-0.1874558925628662
Iran (Islamic Republic of),Asia,2015,5100.940323,current US$/inhab,0.789,,4.137152305,US$/m3,81.289081289,%,96.2,%,1675.554356997,m3/inhab/year,0.14279353618621826,0.049681663513183594
Iran (Islamic Republic of),Asia,2016,5594.817006,current US$/inhab,0.799,,4.467887253,US$/m3,81.289081289,%,96.2,%,1645.07502446,m3/inhab/year,0.0722360610961914,0.07885348796844482
Iran (Islamic Republic of),Asia,2017,5960.707147,current US$/inhab,0.799,,4.58855024,US$/m3,81.289081289,%,96.2,%,1621.73690016,m3/inhab/year,-0.04056960344314575,-0.14565694332122803
Iran (Islamic Republic of),Asia,2018,6147.867106,current US$/inhab,0.797,,4.447609052,US$/m3,81.289081289,%,96.2,%,1600.664592622,m3/inhab/year,0.05310499668121338,-0.2382948398590088
Iran (Islamic Republic of),Asia,2019,5999.658534,current US$/inhab,0.797,,4.132858892,US$/m3,81.289081289,%,96.2,%,1583.160207495,m3/inhab/year,-0.13067346811294556,0.0007843971252441406
Iran (Islamic Republic of),Asia,2020,6228.127101,current US$/inhab,0.797,,4.323459413,US$/m3,81.289081289,%,96.2,%,1569.993091893,m3/inhab/year,-0.1501513123512268,-0.06287246942520142
Iran (Islamic Republic of),Asia,2021,6766.020902,current US$/inhab,0.797,,4.618801347,US$/m3,81.289081289,%,96.2,%,1558.68574375,m3/inhab/year,-0.011279523372650146,0.22448277473449707
Iraq,Asia,2005,1740.66833,current US$/inhab,0.632,,1.626827588,US$/m3,79.642195024,%,82.8,%,3131.154027829,m3/inhab/year,0.01382136344909668,-0.17676645517349243
Iraq,Asia,2006,2241.966172,current US$/inhab,0.637,,1.783811364,US$/m3,77.033386838,%,83.2,%,3108.739422078,m3/inhab/year,-0.012872040271759033,-0.05525273084640503
Iraq,Asia,2007,3099.696432,current US$/inhab,0.639,,1.886678704,US$/m3,74.424578652,%,83.7,%,3135.283286941,m3/inhab/year,0.264950156211853,-0.20223021507263184
Iraq,Asia,2008,4231.53059,current US$/inhab,0.646,,2.134003171,US$/m3,71.815770465,%,84.2,%,3075.461299515,m3/inhab/year,0.18567657470703125,0.12634623050689697
Iraq,Asia,2009,4246.942782,current US$/inhab,0.648,,2.261336656,US$/m3,69.206962279,%,84.7,%,2966.749688996,m3/inhab/year,0.265855073928833,-0.07607430219650269
Iraq,Asia,2010,4430.42624,current US$/inhab,0.652,,2.514719136,US$/m3,66.598154093,%,85.1,%,2874.151903694,m3/inhab/year,-0.17257708311080933,-0.09667229652404785
Iraq,Asia,2011,5736.898958,current US$/inhab,0.658,,2.817641038,US$/m3,63.989345907,%,85.6,%,2775.336052397,m3/inhab/year,-0.21130245923995972,0.13151705265045166
Iraq,Asia,2012,6437.4591,current US$/inhab,0.662,,3.350249513,US$/m3,61.373515249,%,86.1,%,2653.52037197,m3/inhab/year,-0.06954324245452881,-0.3480485677719116
Iraq,Asia,2013,6612.902251,current US$/inhab,0.662,,3.749260222,US$/m3,58.764707063,%,86.5,%,2532.565991579,m3/inhab/year,-0.15437597036361694,-0.16580170392990112
Iraq,Asia,2014,6215.986034,current US$/inhab,0.662,,3.923911507,US$/m3,56.155898876,%,86.6,%,2445.403762123,m3/inhab/year,0.3024176359176636,0.2011955976486206
Iraq,Asia,2015,4416.942923,current US$/inhab,0.665,,4.738473841,US$/m3,49.02247191,%,86.6,%,2379.904789507,m3/inhab/year,-0.22166746854782104,-0.0715324878692627
Iraq,Asia,2016,4305.2027,current US$/inhab,0.672,,4.893789626,US$/m3,54.087078652,%,86.6,%,2322.087248927,m3/inhab/year,-0.15963327884674072,-0.27128928899765015
Iraq,Asia,2017,4725.19337,current US$/inhab,0.684,,4.333092669,US$/m3,60.481741573,%,86.6,%,2267.979924466,m3/inhab/year,0.29487109184265137,-0.27864402532577515
Iraq,Asia,2018,5601.46706,current US$/inhab,0.689,,5.698362452,US$/m3,47.140449438,%,86.6,%,2213.807596321,m3/inhab/year,-0.3044635057449341,-0.14647388458251953
Iraq,Asia,2019,5621.181695,current US$/inhab,0.689,,3.587610825,US$/m3,79.519662921,%,86.6,%,2161.992054571,m3/inhab/year,0.11838150024414062,-0.29425346851348877
Iraq,Asia,2020,4251.337242,current US$/inhab,0.689,,3.870021422,US$/m3,63.258426966,%,86.6,%,2111.52181273,m3/inhab/year,0.06345224380493164,0.26985013484954834
Iraq,Asia,2021,4686.129929,current US$/inhab,0.689,,4.221912696,US$/m3,59.583848315,%,86.6,%,2064.153125706,m3/inhab/year,0.3332458734512329,0.07858741283416748
Ireland,Europe,2005,51390.833118,current US$/inhab,0.893,,225.554981532,US$/m3,3.845043311,%,96.9,%,12617.635183402,m3/inhab/year,-0.25086432695388794,0.678037166595459
Ireland,Europe,2006,54778.039537,current US$/inhab,0.895,,203.277963208,US$/m3,3.679018287,%,97.0,%,12279.192954766,m3/inhab/year,0.7991528511047363,-0.010587751865386963
Ireland,Europe,2007,61865.32134,current US$/inhab,0.899,,276.188381332,US$/m3,3.512993263,%,97.1,%,11927.059608233,m3/inhab/year,-0.3335472345352173,0.591396689414978
Ireland,Europe,2008,61615.660593,current US$/inhab,0.9,,223.897459076,US$/m3,3.577959577,%,97.2,%,11679.115405831,m3/inhab/year,-0.5294923782348633,-0.39096760749816895
Ireland,Europe,2009,52334.703293,current US$/inhab,0.896,,245.593443281,US$/m3,3.64292589,%,97.3,%,11556.089703702,m3/inhab/year,-0.5052012801170349,-0.6401840448379517
Ireland,Europe,2010,48998.363386,current US$/inhab,0.89,,206.74646305,US$/m3,4.001176345,%,97.4,%,11492.766739933,m3/inhab/year,0.6857644319534302,0.3233097791671753
Ireland,Europe,2011,52522.899764,current US$/inhab,0.894,,202.363543309,US$/m3,4.359426799,%,97.5,%,11442.400386753,m3/inhab/year,0.7054513692855835,0.17425692081451416
Ireland,Europe,2012,49433.483213,current US$/inhab,0.899,,198.918464214,US$/m3,4.717677254,%,97.7,%,11392.141613083,m3/inhab/year,0.7056005001068115,0.20659542083740234
Ireland,Europe,2013,51924.56843,current US$/inhab,0.908,,192.970673181,US$/m3,5.075927708,%,97.8,%,11331.859610463,m3/inhab/year,0.6523903608322144,0.19493639469146729
Ireland,Europe,2014,55996.71747,current US$/inhab,0.92,,199.189791754,US$/m3,5.434178163,%,97.9,%,11250.134406654,m3/inhab/year,0.01148974895477295,-0.8202788829803467
Ireland,Europe,2015,62510.255521,current US$/inhab,0.926,,251.69346654,US$/m3,5.792428617,%,97.9,%,11145.022461507,m3/inhab/year,0.7534462213516235,0.17675530910491943
Ireland,Europe,2016,63380.307533,current US$/inhab,0.936,,247.348546396,US$/m3,6.150679072,%,97.9,%,11026.789160157,m3/inhab/year,0.5583208799362183,0.5822006464004517
Ireland,Europe,2017,70491.993301,current US$/inhab,0.939,,224.408422707,US$/m3,6.508929526,%,97.9,%,10897.23197734,m3/inhab/year,-0.6527233123779297,-0.025859177112579346
Ireland,Europe,2018,79788.214352,current US$/inhab,0.942,,213.90641105,US$/m3,20.042134832,%,97.9,%,10756.008833993,m3/inhab/year,0.6951395273208618,-0.23301994800567627
Ireland,Europe,2019,81560.488797,current US$/inhab,0.942,,224.477176171,US$/m3,21.601123595,%,97.9,%,10620.873816053,m3/inhab/year,-0.5940697193145752,0.4599263668060303
Ireland,Europe,2020,86098.268784,current US$/inhab,0.942,,239.112696137,US$/m3,21.685393258,%,97.9,%,10513.293351818,m3/inhab/year,-0.3785327672958374,-0.8075384497642517
Ireland,Europe,2021,101108.989164,current US$/inhab,0.942,,263.738294706,US$/m3,22.20505618,%,97.9,%,10428.101648322,m3/inhab/year,-0.6620790958404541,0.35468411445617676
Israel,Asia,2005,21247.282996,current US$/inhab,0.871,,91.674377066,US$/m3,121.286630432,%,100.0,%,265.112768248,m3/inhab/year,-0.23387688398361206,0.5250771045684814
Israel,Asia,2006,22561.983537,current US$/inhab,0.872,,98.609631118,US$/m3,120.150691629,%,100.0,%,260.535705321,m3/inhab/year,0.7006508111953735,-0.07345372438430786
Israel,Asia,2007,25771.361318,current US$/inhab,0.881,,105.769652219,US$/m3,119.014752825,%,100.0,%,256.041316438,m3/inhab/year,-0.18066257238388062,0.5790860652923584
Israel,Asia,2008,30632.477275,current US$/inhab,0.88,,110.956016387,US$/m3,117.878814022,%,100.0,%,251.607105045,m3/inhab/year,-0.5146654844284058,-0.252926766872406
Israel,Asia,2009,28883.344132,current US$/inhab,0.882,,113.654191197,US$/m3,116.742875219,%,100.0,%,247.23242056,m3/inhab/year,-0.45067840814590454,-0.514860987663269
Israel,Asia,2010,32019.708342,current US$/inhab,0.887,,114.447783969,US$/m3,115.606936416,%,100.0,%,242.889180447,m3/inhab/year,0.6239923238754272,0.2376629114151001
Israel,Asia,2011,35161.208856,current US$/inhab,0.892,,118.371316143,US$/m3,112.25951169,%,100.0,%,238.613926554,m3/inhab/year,0.6230900287628174,0.20470154285430908
Israel,Asia,2012,34037.616941,current US$/inhab,0.893,,119.875004064,US$/m3,108.912086964,%,100.0,%,234.454050036,m3/inhab/year,0.6197166442871094,0.20584022998809814
Israel,Asia,2013,38071.652493,current US$/inhab,0.895,,122.905592167,US$/m3,105.512897938,%,100.0,%,230.370731217,m3/inhab/year,0.5925091505050659,0.13704192638397217
Israel,Asia,2014,39541.093938,current US$/inhab,0.9,,125.077940506,US$/m3,102.148218445,%,100.0,%,226.352347185,m3/inhab/year,0.058498501777648926,-0.73964524269104
Israel,Asia,2015,37473.348862,current US$/inhab,0.901,,125.821696361,US$/m3,98.869812786,%,100.0,%,222.283884493,m3/inhab/year,0.6391556262969971,0.19496333599090576
Israel,Asia,2016,39100.904718,current US$/inhab,0.902,,123.976055949,US$/m3,103.442325943,%,100.0,%,218.163750034,m3/inhab/year,0.4464818239212036,0.5177377462387085
Israel,Asia,2017,42756.825069,current US$/inhab,0.904,,127.464741856,US$/m3,103.614873609,%,100.0,%,214.218912714,m3/inhab/year,-0.5544651746749878,-0.05258297920227051
Israel,Asia,2018,44184.005396,current US$/inhab,0.906,,134.819665938,US$/m3,95.936502459,%,100.0,%,210.489396124,m3/inhab/year,0.6047970056533813,-0.2595447301864624
Israel,Asia,2019,46228.897333,current US$/inhab,0.906,,137.685951753,US$/m3,100.422741782,%,100.0,%,206.786332446,m3/inhab/year,-0.5220901966094971,0.40140700340270996
Israel,Asia,2020,46486.025218,current US$/inhab,0.906,,130.613898217,US$/m3,110.085411095,%,100.0,%,203.254608713,m3/inhab/year,-0.3667255640029907,-0.6751187443733215
Israel,Asia,2021,54111.021039,current US$/inhab,0.906,,128.939367948,US$/m3,131.998964714,%,100.0,%,199.998674166,m3/inhab/year,-0.5270915031433105,0.3574622869491577
Italy,Europe,2005,31915.499494,current US$/inhab,0.857,,46.464829159,US$/m3,32.321448394,%,100.0,%,3286.948583877,m3/inhab/year,-0.12119871377944946,0.4415585994720459
Italy,Europe,2006,33336.011648,current US$/inhab,0.862,,49.234549986,US$/m3,30.882892007,%,100.0,%,3274.008515811,m3/inhab/year,0.5685330629348755,-0.028815388679504395
Italy,Europe,2007,37601.841997,current US$/inhab,0.866,,52.52341691,US$/m3,29.44433562,%,100.0,%,3254.592386377,m3/inhab/year,-0.07430362701416016,0.449062705039978
Italy,Europe,2008,40506.149966,current US$/inhab,0.868,,32.670515777,US$/m3,47.19539656,%,100.0,%,3230.096979905,m3/inhab/year,-0.34752345085144043,-0.07011914253234863
Italy,Europe,2009,36786.524051,current US$/inhab,0.868,,49.328219959,US$/m3,29.600340931,%,100.0,%,3211.733973536,m3/inhab/year,-0.2997533082962036,-0.4202243685722351
Italy,Europe,2010,35672.524997,current US$/inhab,0.871,,49.780703534,US$/m3,29.69508515,%,100.0,%,3197.796145093,m3/inhab/year,0.45036494731903076,0.17577850818634033
Italy,Europe,2011,38183.335201,current US$/inhab,0.875,,49.878827552,US$/m3,29.789829369,%,100.0,%,3186.954869121,m3/inhab/year,0.4379040002822876,0.15036463737487793
Italy,Europe,2012,34674.730091,current US$/inhab,0.874,,48.198787366,US$/m3,29.884573587,%,100.0,%,3178.261158866,m3/inhab/year,0.44932007789611816,0.09035658836364746
Italy,Europe,2013,35503.615538,current US$/inhab,0.873,,47.315460225,US$/m3,29.94407241,%,100.0,%,3171.808265135,m3/inhab/year,0.3907153606414795,0.11951601505279541
Italy,Europe,2014,35793.004339,current US$/inhab,0.874,,47.285557158,US$/m3,29.933758236,%,100.0,%,3171.272363707,m3/inhab/year,0.046650052070617676,-0.47429555654525757
Italy,Europe,2015,30480.004352,current US$/inhab,0.875,,47.631730436,US$/m3,29.923444063,%,100.0,%,3176.004823676,m3/inhab/year,0.42301154136657715,0.07051348686218262
Italy,Europe,2016,31201.602379,current US$/inhab,0.878,,48.344697127,US$/m3,29.842639097,%,100.0,%,3182.042117862,m3/inhab/year,0.31928813457489014,0.2865992784500122
Italy,Europe,2017,32694.406219,current US$/inhab,0.881,,49.25453635,US$/m3,29.761834131,%,100.0,%,3188.11909173,m3/inhab/year,-0.3225274085998535,0.023514628410339355
Italy,Europe,2018,34936.913636,current US$/inhab,0.883,,49.897331016,US$/m3,29.681029166,%,100.0,%,3194.860166415,m3/inhab/year,0.3661259412765503,-0.1892682909965515
Italy,Europe,2019,33674.398755,current US$/inhab,0.883,,50.122753883,US$/m3,29.82201075,%,100.0,%,3202.856579732,m3/inhab/year,-0.3058772087097168,0.26813948154449463
Italy,Europe,2020,31877.930163,current US$/inhab,0.883,,45.933012124,US$/m3,29.645783769,%,100.0,%,3215.094764036,m3/inhab/year,-0.22841566801071167,-0.4141120910644531
Italy,Europe,2021,35578.851073,current US$/inhab,0.883,,48.609231972,US$/m3,29.645783769,%,100.0,%,3229.219067976,m3/inhab/year,-0.30839353799819946,0.2340320348739624
Jamaica,North America,2005,4200.386441,current US$/inhab,0.698,,14.522235076,US$/m3,11.856364092,%,93.6,%,4043.1654515,m3/inhab/year,-0.02129650115966797,0.16028988361358643
Jamaica,North America,2006,4435.574299,current US$/inhab,0.702,,13.555176902,US$/m3,12.130251713,%,93.6,%,4023.928675,m3/inhab/year,0.29915738105773926,-0.04210585355758667
Jamaica,North America,2007,4738.448935,current US$/inhab,0.71,,12.653914614,US$/m3,12.404139333,%,93.7,%,4006.706596757,m3/inhab/year,0.09671521186828613,0.14515137672424316
Jamaica,North America,2008,5056.259176,current US$/inhab,0.728,,11.683766727,US$/m3,12.678026953,%,93.7,%,3991.704571817,m3/inhab/year,-0.1365375518798828,0.04267144203186035
Jamaica,North America,2009,4452.121242,current US$/inhab,0.724,,10.462875446,US$/m3,12.951914573,%,93.7,%,3975.534831202,m3/inhab/year,-0.0061051249504089355,-0.25544148683547974
Jamaica,North America,2010,4835.789566,current US$/inhab,0.723,,9.479948992,US$/m3,13.225802194,%,93.7,%,3958.819208924,m3/inhab/year,0.11466729640960693,0.012314677238464355
Jamaica,North America,2011,5259.993187,current US$/inhab,0.723,,9.044717719,US$/m3,13.499689814,%,93.8,%,3941.12671143,m3/inhab/year,0.05974221229553223,0.0951608419418335
Jamaica,North America,2012,5365.17547,current US$/inhab,0.722,,8.427898698,US$/m3,13.773577434,%,93.8,%,3921.636833167,m3/inhab/year,0.09495389461517334,-0.1246982216835022
Jamaica,North America,2013,5151.770347,current US$/inhab,0.72,,7.930542543,US$/m3,14.047465055,%,93.8,%,3902.811589363,m3/inhab/year,0.06068730354309082,-0.02718198299407959
Jamaica,North America,2014,4991.563366,current US$/inhab,0.72,,7.554292046,US$/m3,14.321352675,%,93.8,%,3886.813742865,m3/inhab/year,0.1613621711730957,-0.032906174659729004
Jamaica,North America,2015,5080.687976,current US$/inhab,0.722,,14.201556301,US$/m3,7.668853368,%,93.8,%,3873.040979515,m3/inhab/year,0.03802227973937988,-0.049427032470703125
Jamaica,North America,2016,5022.702263,current US$/inhab,0.722,,8.699049635,US$/m3,12.473436201,%,93.8,%,3861.640314055,m3/inhab/year,0.03744339942932129,-0.07080459594726562
Jamaica,North America,2017,5273.149062,current US$/inhab,0.725,,10.224636126,US$/m3,12.343960016,%,93.8,%,3853.828689606,m3/inhab/year,0.08323323726654053,-0.1351454257965088
Jamaica,North America,2018,5594.493347,current US$/inhab,0.726,,12.766230002,US$/m3,12.214483831,%,93.8,%,3849.087873222,m3/inhab/year,-0.054725468158721924,-0.1392441987991333
Jamaica,North America,2019,5626.169186,current US$/inhab,0.726,,16.4185404,US$/m3,12.085007646,%,93.8,%,3846.436795008,m3/inhab/year,0.001046299934387207,-0.03269827365875244
Jamaica,North America,2020,4897.26587,current US$/inhab,0.726,,20.925579094,US$/m3,11.046430785,%,93.8,%,3837.349970005,m3/inhab/year,-0.016862809658050537,-0.013330221176147461
Jamaica,North America,2021,5183.580142,current US$/inhab,0.726,,24.615966239,US$/m3,12.382818879,%,93.8,%,3827.499076103,m3/inhab/year,0.06940090656280518,0.08619546890258789
Japan,Asia,2005,37805.383673,current US$/inhab,0.873,,50.671695361,US$/m3,38.35862069,%,100.0,%,3364.675072976,m3/inhab/year,-0.14381974935531616,0.456707239151001
Japan,Asia,2006,35977.988246,current US$/inhab,0.877,,51.456861453,US$/m3,38.202298851,%,100.0,%,3361.944602549,m3/inhab/year,0.5794730186462402,-0.03619414567947388
Japan,Asia,2007,35777.499061,current US$/inhab,0.88,,52.39235365,US$/m3,38.045977011,%,100.0,%,3359.206357343,m3/inhab/year,-0.0679442286491394,0.4579954147338867
Japan,Asia,2008,39871.750386,current US$/inhab,0.881,,52.174441902,US$/m3,37.694712644,%,100.0,%,3357.33874782,m3/inhab/year,-0.4035766124725342,-0.12625652551651
Japan,Asia,2009,41286.417891,current US$/inhab,0.88,,49.666144074,US$/m3,37.343448276,%,100.0,%,3356.306025236,m3/inhab/year,-0.30548208951950073,-0.41508597135543823
Japan,Asia,2010,44955.719083,current US$/inhab,0.885,,51.797791108,US$/m3,37.243481117,%,100.0,%,3356.610228336,m3/inhab/year,0.465248703956604,0.17420613765716553
Japan,Asia,2011,48693.701577,current US$/inhab,0.89,,51.705378973,US$/m3,37.143513957,%,100.0,%,3359.184549982,m3/inhab/year,0.4490957260131836,0.1621648073196411
Japan,Asia,2012,49058.91331,current US$/inhab,0.895,,52.553136459,US$/m3,37.043546798,%,100.0,%,3363.219369941,m3/inhab/year,0.4738929271697998,0.10874354839324951
Japan,Asia,2013,40823.716379,current US$/inhab,0.9,,53.73120727,US$/m3,36.943579639,%,100.0,%,3367.822867931,m3/inhab/year,0.4212629795074463,0.11480152606964111
Japan,Asia,2014,38414.808828,current US$/inhab,0.904,,53.990696081,US$/m3,36.84361248,%,100.0,%,3373.164522923,m3/inhab/year,0.049741268157958984,-0.509727954864502
Japan,Asia,2015,34930.436636,current US$/inhab,0.906,,55.122089242,US$/m3,36.74364532,%,100.0,%,3379.150076644,m3/inhab/year,0.44853007793426514,0.09188532829284668
Japan,Asia,2016,39400.942268,current US$/inhab,0.91,,55.828212083,US$/m3,36.643678161,%,100.0,%,3385.990552283,m3/inhab/year,0.3322141170501709,0.3203136920928955
Japan,Asia,2017,38928.952602,current US$/inhab,0.913,,56.995076369,US$/m3,36.459770115,%,100.0,%,3394.849265219,m3/inhab/year,-0.3582194447517395,0.023939847946166992
Japan,Asia,2018,39901.792626,current US$/inhab,0.915,,57.433582499,US$/m3,36.367816092,%,100.0,%,3405.782349946,m3/inhab/year,0.3980062007904053,-0.20245420932769775
Japan,Asia,2019,40728.594087,current US$/inhab,0.915,,57.585043148,US$/m3,36.045977011,%,100.0,%,3418.350166363,m3/inhab/year,-0.33276039361953735,0.28901588916778564
Japan,Asia,2020,40242.064528,current US$/inhab,0.915,,55.312068756,US$/m3,36.045977011,%,100.0,%,3433.277340838,m3/inhab/year,-0.25044435262680054,-0.45700889825820923
Japan,Asia,2021,39649.927507,current US$/inhab,0.915,,56.131135175,US$/m3,36.045977011,%,100.0,%,3450.696330457,m3/inhab/year,-0.34325772523880005,0.2440028190612793
Jordan,Asia,2005,2286.084576,current US$/inhab,0.729,,23.981344696,US$/m3,95.935319526,%,96.8,%,165.007376904,m3/inhab/year,-0.14244842529296875,0.28668248653411865
Jordan,Asia,2006,2555.641111,current US$/inhab,0.732,,26.191828098,US$/m3,101.561634732,%,96.9,%,154.224771165,m3/inhab/year,0.47164344787597656,-0.13330382108688354
Jordan,Asia,2007,2725.696486,current US$/inhab,0.735,,28.723971093,US$/m3,103.222948278,%,96.9,%,144.744917592,m3/inhab/year,0.07164371013641357,0.42201006412506104
Jordan,Asia,2008,3416.126068,current US$/inhab,0.736,,30.438485009,US$/m3,102.779931332,%,96.9,%,141.266084847,m3/inhab/year,-0.38168472051620483,0.020587682723999023
Jordan,Asia,2009,3618.892626,current US$/inhab,0.734,,33.998399613,US$/m3,95.58090597,%,96.9,%,138.190541602,m3/inhab/year,-0.28105753660202026,-0.30585289001464844
Jordan,Asia,2010,3914.701235,current US$/inhab,0.728,,32.966939384,US$/m3,98.90353306,%,96.9,%,135.184695188,m3/inhab/year,0.4126243591308594,0.05267667770385742
Jordan,Asia,2011,4152.493982,current US$/inhab,0.725,,33.714297031,US$/m3,88.160372134,%,96.9,%,131.786587304,m3/inhab/year,0.3503739833831787,0.22622382640838623
Jordan,Asia,2012,4386.461816,current US$/inhab,0.726,,36.604951748,US$/m3,94.030346661,%,96.9,%,129.924819703,m3/inhab/year,0.40215396881103516,0.136388897895813
Jordan,Asia,2013,4477.618326,current US$/inhab,0.72,,35.453533954,US$/m3,99.789566951,%,96.9,%,121.770324793,m3/inhab/year,0.34890544414520264,-0.015253424644470215
Jordan,Asia,2014,4255.89431,current US$/inhab,0.72,,32.197367142,US$/m3,107.409458412,%,96.9,%,108.223283229,m3/inhab/year,0.18586552143096924,-0.393848717212677
Jordan,Asia,2015,4064.253016,current US$/inhab,0.721,,33.491451128,US$/m3,96.156827999,%,96.9,%,98.691354743,m3/inhab/year,0.2942624092102051,0.14758098125457764
Jordan,Asia,2016,4003.404749,current US$/inhab,0.722,,32.967146254,US$/m3,100.077527965,%,96.9,%,94.03234793,m3/inhab/year,0.17912578582763672,0.2788536548614502
Jordan,Asia,2017,4053.53953,current US$/inhab,0.722,,33.302612211,US$/m3,100.443016945,%,96.9,%,91.724430053,m3/inhab/year,-0.1507745385169983,-0.16720050573349
Jordan,Asia,2018,4104.488382,current US$/inhab,0.723,,33.216498338,US$/m3,102.226160151,%,96.9,%,89.580506058,m3/inhab/year,0.2446223497390747,-0.3026023507118225
Jordan,Asia,2019,4159.653754,current US$/inhab,0.723,,33.010139927,US$/m3,104.312769964,%,96.9,%,87.580873272,m3/inhab/year,-0.2564137578010559,0.03769278526306152
Jordan,Asia,2020,3998.380332,current US$/inhab,0.723,,32.584986231,US$/m3,106.049396389,%,96.9,%,85.737388666,m3/inhab/year,-0.02667444944381714,-0.17450928688049316
Jordan,Asia,2021,4058.354301,current US$/inhab,0.723,,33.288381968,US$/m3,102.51633625,%,96.9,%,84.048854899,m3/inhab/year,-0.16000300645828247,0.3178917169570923
Kazakhstan,Asia,2005,3648.618221,current US$/inhab,0.747,,3.894139265,US$/m3,34.39667129,%,93.5,%,6924.392102118,m3/inhab/year,0.005651593208312988,0.17375719547271729
Kazakhstan,Asia,2006,5119.456173,current US$/inhab,0.754,,5.100281082,US$/m3,29.459084605,%,93.4,%,6851.527939395,m3/inhab/year,0.3016817569732666,-0.02057713270187378
Kazakhstan,Asia,2007,6550.607548,current US$/inhab,0.758,,5.228520044,US$/m3,31.636615811,%,93.4,%,6773.027543937,m3/inhab/year,0.07052361965179443,0.10781073570251465
Kazakhstan,Asia,2008,8238.910205,current US$/inhab,0.758,,6.040422814,US$/m3,28.39112344,%,93.3,%,6693.414392736,m3/inhab/year,-0.10815799236297607,0.01676797866821289
Kazakhstan,Asia,2009,7030.00202,current US$/inhab,0.762,,5.816512945,US$/m3,29.87517337,%,93.2,%,6609.411116163,m3/inhab/year,0.010347485542297363,-0.21064090728759766
Kazakhstan,Asia,2010,8903.584285,current US$/inhab,0.764,,5.62699755,US$/m3,33.023578363,%,93.2,%,6519.78967559,m3/inhab/year,0.0878363847732544,-0.01698547601699829
Kazakhstan,Asia,2011,11421.726191,current US$/inhab,0.772,,6.212781968,US$/m3,30.443828017,%,93.1,%,6428.137179685,m3/inhab/year,0.025377750396728516,0.09316098690032959
Kazakhstan,Asia,2012,12161.622106,current US$/inhab,0.782,,6.791609907,US$/m3,29.667128987,%,93.1,%,6338.704441548,m3/inhab/year,0.06881570816040039,-0.1403561234474182
Kazakhstan,Asia,2013,13642.237981,current US$/inhab,0.791,,6.771390733,US$/m3,31.248266297,%,93.0,%,6249.952437868,m3/inhab/year,0.03391563892364502,-0.04095423221588135
Kazakhstan,Asia,2014,12585.940393,current US$/inhab,0.798,,6.98105608,US$/m3,32.0110957,%,92.9,%,6162.355821849,m3/inhab/year,0.19486582279205322,0.0037527084350585938
Kazakhstan,Asia,2015,10338.043573,current US$/inhab,0.806,,7.704444564,US$/m3,30.041608877,%,92.9,%,6078.187548501,m3/inhab/year,-0.0067650675773620605,-0.030872225761413574
Kazakhstan,Asia,2016,7593.435166,current US$/inhab,0.808,,6.98305379,US$/m3,30.0,%,92.9,%,5996.608246246,m3/inhab/year,0.0010765790939331055,-0.09433293342590332
Kazakhstan,Asia,2017,9107.697681,current US$/inhab,0.813,,7.322140467,US$/m3,31.137309293,%,92.9,%,5919.252032808,m3/inhab/year,0.11614680290222168,-0.16329795122146606
Kazakhstan,Asia,2018,9674.129882,current US$/inhab,0.817,,7.856284514,US$/m3,32.651872399,%,92.9,%,5847.956686389,m3/inhab/year,-0.0963674783706665,-0.1620975136756897
Kazakhstan,Asia,2019,9686.716745,current US$/inhab,0.817,,8.14688898,US$/m3,32.615811373,%,92.9,%,5780.553941404,m3/inhab/year,0.012565135955810547,-0.08965152502059937
Kazakhstan,Asia,2020,9014.183026,current US$/inhab,0.817,,7.708116658,US$/m3,34.098474341,%,92.9,%,5712.029715832,m3/inhab/year,-0.021190762519836426,0.0527043342590332
Kazakhstan,Asia,2021,10054.89008,current US$/inhab,0.817,,7.999585183,US$/m3,34.098474341,%,92.9,%,5647.393934248,m3/inhab/year,0.12751305103302002,0.12286508083343506
Kenya,Africa,2005,657.2909,current US$/inhab,0.484,,13.266887059,US$/m3,21.241314333,%,56.0,%,856.512887729,m3/inhab/year,0.30688345432281494,-0.6213191747665405
Kenya,Africa,2006,766.213195,current US$/inhab,0.499,,13.575430828,US$/m3,22.298904723,%,56.8,%,831.409333878,m3/inhab/year,-0.4686223268508911,0.08474302291870117
Kenya,Africa,2007,920.461094,current US$/inhab,0.507,,13.819403455,US$/m3,23.356495112,%,57.7,%,807.113260048,m3/inhab/year,0.3456183671951294,-0.7879469394683838
Kenya,Africa,2008,1003.523945,current US$/inhab,0.515,,13.135266081,US$/m3,24.414085502,%,58.5,%,783.425173135,m3/inhab/year,0.6668444871902466,0.16912996768951416
Kenya,Africa,2009,1004.792415,current US$/inhab,0.524,,12.91304566,US$/m3,25.471675892,%,59.3,%,760.570367326,m3/inhab/year,0.491129994392395,0.44515693187713623
Kenya,Africa,2010,1055.438835,current US$/inhab,0.533,,13.135801536,US$/m3,26.529266282,%,60.0,%,739.440185973,m3/inhab/year,-0.5485680103302002,-0.44760358333587646
